Année;Id du marché ;Nom acheteur;SIRET acheteur;Nature;Objet marché;Code CPV;Liblellé CPV;Procédure;Lieu exécution;Durée mois;Date notification;Date publication des données;Montant initial (Ht);Montant modifie (Ht);Montant prévu;Type prix;Titulaire/Mandataire;Rôle;Code Postal_Titulaire;Code Insee_Titulaire;Commune_Titulaire;Siret_Titulaire;siren_Titualire;Avance;Nb avenant(s) cptable(s);Délais moyen mandatement (jours)
2019;90613;Région Bretagne;23 350 001 600 040;Marché simple;Impression du dépliant Qualif Emploi;79800000-2;Services d'impression et services connexes;Procédure adaptée;Non disponible;3;25/07/2019;;510,00;510,00;510,00;Fermes;MEDIA GRAPHIC IMPRIMERIE;TI;35000;35238;RENNES;32028144700039;320281447;Non;;7
2019;90614;Région Bretagne;23 350 001 600 040;Marché simple;Impression d'affiches pour les conférences des JEP 2019;79800000-2;Services d'impression et services connexes;Procédure adaptée;Non disponible;3;25/07/2019;;709,00;709,00;709,00;Fermes;PUBLITEX SERIGRAPHIE;TI;29211;Non disponible;Non disponible;30530478400047;305304784;Non;;33
2019;90615;Région Bretagne;23 350 001 600 040;Marché simple;Impression du dépliant BRetagne Info Partenaires n°74;79800000-2;Services d'impression et services connexes;Procédure adaptée;Non disponible;3;30/07/2019;;1 660,00;1 660,00;1 660,00;Fermes;VAL PRODUCTION GRAPHIQUE;TI;44860;Non disponible;Non disponible;34304676900026;343046769;Non;;18
2019;90616;Région Bretagne;23 350 001 600 040;Accord cadre;Partenariat de courses au large;79342200-5;Services de promotion;Procédure négociée avec mise en concurrence préalable;Non disponible;63;01/10/2019;;0,00;0,00;1 260 000,00;Fermes;OC SPORT FRANCE;TI;92120;92049;MONTROUGE;52157339400041;521573394;Non;;
2019;90617;Région Bretagne;23 350 001 600 040;Accord cadre;M2019-90617 : TRAVAUX DE PEINTURE, PAPIER PEINTS ET REVETEMENTS DEP 35 HORS LYCEES;45400000-1;Travaux de parachèvement de bâtiment;Procédure adaptée;RENNES;24;09/10/2019;;;;700 000,00;Fermes;AUBERT LOUIS;TI;35650;35240;LE RHEU;38808738900010;388087389;Non;;
2019;90617;Région Bretagne;23 350 001 600 040;Accord cadre;M2019-90617 : TRAVAUX DE PEINTURE, PAPIER PEINTS ET REVETEMENTS DEP 35 HORS LYCEES;45400000-1;Travaux de parachèvement de bâtiment;Procédure adaptée;RENNES;24;09/10/2019;;;;700 000,00;Fermes;AUDRAN TUAL REHABILITATION;TI;35520;35177;LA MEZIERE;38972660500048;389726605;Non;;
2019;90617;Région Bretagne;23 350 001 600 040;Accord cadre;M2019-90617 : TRAVAUX DE PEINTURE, PAPIER PEINTS ET REVETEMENTS DEP 35 HORS LYCEES;45400000-1;Travaux de parachèvement de bâtiment;Procédure adaptée;RENNES;24;09/10/2019;;;;700 000,00;Fermes;J THEZE;TI;35520;35177;LA MEZIERE;70920066100086;709200661;Non;;
2019;90618;Région Bretagne;23 350 001 600 040;Accord cadre;M2019-90618 : TRAVAUX DE PEINTURE, PAPIER PEINTS ET REVETEMENTS DEP 22-29-56  HORS LYCEES;45400000-1;Travaux de parachèvement de bâtiment;Procédure adaptée;RENNES;25;05/09/2019;;;;300 000,00;Fermes;J THEZE;TI;35520;35177;LA MEZIERE;70920066100086;709200661;Non;;
2019;90618;Région Bretagne;23 350 001 600 040;Accord cadre;M2019-90618 : TRAVAUX DE PEINTURE, PAPIER PEINTS ET REVETEMENTS DEP 22-29-56  HORS LYCEES;45400000-1;Travaux de parachèvement de bâtiment;Procédure adaptée;RENNES;25;05/09/2019;;;;300 000,00;Fermes;SMAP SA;TI;35510;35051;CESSON SEVIGNE;39299754000019;392997540;Non;;
2019;90619;Région Bretagne;23 350 001 600 040;Marché simple;PRESTATIONS D ASSISTANCE A L EXPERTISE TECHNICO ECONOMIQUE DES TERRITOIRES LAUREATS DE L ' AAP TERRI;75200000-8;Prestations de services pour la collectivité;Procédure adaptée;BRETAGNE;12;01/08/2019;;37 600,00;37 600,00;37 600,00;Fermes;SAS AD MISSIONS;TI;75017;75117;PARIS 17;41238323400066;412383234;Non;1;14
2019;90620;Région Bretagne;23 350 001 600 040;Marché simple;Assistance et représentation Région suite à requête de la sté Guilloux Durand-référé précontractuel;79110000-8;Services de conseils et de représentation juridiques;Procédure adaptée;Non disponible;1;06/08/2019;;2 200,00;2 200,00;2 200,00;Fermes;CABINET ARES;TI;35043;35238;RENNES;77774378200032;777743782;Non;;8
2019;90621;Région Bretagne;23 350 001 600 040;Marché simple;Acquisition de panneaux d'exposition pour atelier charpente;79342200-5;Services de promotion;Procédure adaptée;Non disponible;2;06/08/2019;;1 081,00;1 081,00;1 081,00;Fermes;AD HOC MEDIA;TI;44301;Non disponible;Non disponible;42350052900031;423500529;Non;;8
2019;90622;Région Bretagne;23 350 001 600 040;Marché simple;Achat de prestations de communication dans le cadre du Rallycross de Loheac 2019;92621000-0;Services de promotion de manifestations sportives;Procédure adaptée;Non disponible;1;06/08/2019;;16 666,67;16 666,67;16 666,67;Fermes;SPORTIVE DU RALLYCROSS LOHEAC;TI;35200;35238;RENNES;41455092100012;414550921;Non;;10
2019;90623;Région Bretagne;23 350 001 600 040;Marché simple;Acquisition de tours de cou Région Bretagne - stock;79342200-5;Services de promotion;Procédure adaptée;Non disponible;2;12/08/2019;;8 100,00;8 100,00;8 100,00;Fermes;SOCIETE JORDENEN;TI;45380;45075;LA CHAPELLE ST MESMIN;08698045500041;086980455;Non;;16
2019;90624;Région Bretagne;23 350 001 600 040;Marché simple;Impression de flyers et d'affiches pour la phase 1 des Olympiades des métiers;79800000-2;Services d'impression et services connexes;Procédure adaptée;Non disponible;3;07/08/2019;;1 020,00;1 020,00;1 020,00;Fermes;VAL PRODUCTION GRAPHIQUE;TI;44860;Non disponible;Non disponible;34304676900026;343046769;Non;;36
2019;90625;Région Bretagne;23 350 001 600 040;Accord cadre;CIVIL NET RH édité par CIRIL GROUP : maintenance, évolutions, prestations associées;72500000-0;Services informatiques;Procédure négociée avec mise en concurrence préalable;RENNES;12;01/07/2019;;16 000,00;16 000,00;221 000,00;Fermes;CIRIL GROUP;TI;69100;69266;VILLEURBANNE;30516304000044;305163040;Non;;6,16667
2019;90626;Région Bretagne;23 350 001 600 040;Marché simple;Port de Lorient Kéroman - Extension de l'aire de réparation navale;45000000-7;Travaux de construction;Procédure adaptée;LORIENT;3;22/08/2019;;428 112,00;473 249,03;428 112,00;Révisables;EUROVIA BRETAGNE;TI;35043;35238;RENNES;72202858600138;722028586;Non;4;104,75
2019;90627;Région Bretagne;23 350 001 600 040;Marché simple;Enquête Génération 2017 - Extension régionale;79311200-9;Services de réalisation d'enquêtes;Procédure adaptée;RENNES;36;23/08/2019;;134 015,22;134 015,22;134 015,22;Fermes;CEREQ MARSEILLE;TI;13474;Non disponible;Non disponible;18004303600029;180043036;Oui;;43
2019;90629;Région Bretagne;23 350 001 600 040;Marché simple;MS9 TDN investigations géotechniques relatives à la mission de MOE;45111250-5;Travaux d'étude géotechnique;Procédure adaptée;Non disponible;3;06/09/2019;;259 910,00;277 234,00;443 485,00;Fermes actualisables;GINGER CEBTP;TI;56890;56158;PLESCOP;41244251900853;412442519;Non;3;34,66667
2019;90630;Région Bretagne;23 350 001 600 040;Marché simple;Contrat relatif à la création d'une société portuaire à Brest;03222117-6;Avocats;Autre;Non disponible;36;20/07/2020;;54 000,00;54 000,00;54 000,00;Fermes;FIDUCIAL LEGAL BY LAMY;TI;69484;Non disponible;Non disponible;77984355600035;779843556;Non;;
2019;90631;Région Bretagne;23 350 001 600 040;Marché simple;ESTACADE ROSCOFF - Assistance maîtrise ouvrage pour le suivi des études de maîtrise d'oeuvre;71300000-1;Services d'ingénierie;Procédure adaptée;Non disponible;23;23/08/2019;;15 445,00;15 445,00;15 445,00;Fermes;CEREMA - DIRECTION TERRITORIALE OUEST;TI;44262;44109;NANTES;13001831000222;130018310;Non;;
2019;90633;Région Bretagne;23 350 001 600 040;Marché simple;Accompagnement restauration et tarification dans les lycées;75200000-8;Prestations de services pour la collectivité;Procédure adaptée;Non disponible;12;04/02/2019;;24 750,00;24 750,00;24 750,00;Fermes;PH PARTNERS;TI;44090;44109;NANTES;43193215100027;431932151;Non;1;41,5
2019;90634;Région Bretagne;23 350 001 600 040;Marché simple;Impression de 2 plaquettes valorisation du Patrimoine;79800000-2;Services d'impression et services connexes;Procédure adaptée;Non disponible;3;29/08/2019;;1 044,00;1 044,00;1 044,00;Fermes;LE COLIBRI IMPRIMEUR;TI;35510;35051;CESSON SEVIGNE;58910468600029;589104686;Non;;16
2019;90635;Région Bretagne;23 350 001 600 040;Marché simple;Achat de places en loges pour la saison 2019-2020 Stade Rennais Football Club;92621000-0;Services de promotion de manifestations sportives;Procédure adaptée;Non disponible;12;29/08/2019;;41 800,00;41 800,00;41 800,00;Fermes;STADE RENNAIS FOOTBALL CLUB;TI;35000;35238;RENNES;34436623200033;344366232;Non;;14
2019;90636;Région Bretagne;23 350 001 600 040;Marché simple;Accompagnement et expertise mobile;72600000-6;Services d'assistance et de conseils informatiques;Procédure adaptée;Non disponible;5;28/08/2019;;18 000,00;18 000,00;18 000,00;Fermes;MOBIAPPS;TI;44300;44109;NANTES;80045609700016;800456097;Non;;23,5
2019;90637;Région Bretagne;23 350 001 600 040;Marché simple;Etude de positionnement et défini. des conditions de lancement d'un itinéraire Tro Breizh;71241000-9;Études de faisabilité, service de conseil, analyse;Procédure adaptée;Non disponible;6;17/07/2019;;24 950,00;24 950,00;24 950,00;Fermes;ATEMIA DEVELOPPEMENT;TI;73190;73225;ST BALDOPH;50168114200052;501681142;Non;;6
2019;90639;Région Bretagne;23 350 001 600 040;Marché simple;Création d'une carte synthétisant les objectifs du SRADDET;30197645-9;Carte pour impression;Marché négocié sans publicité ni mise en concurrence;Non disponible;2;04/12/2019;;6 300,00;6 300,00;6 300,00;Fermes;ADAM AGATHE;TI;50310;50341;MONTEBOURG;83397879400018;833978794;Non;;12
2019;90640;Région Bretagne;23 350 001 600 040;Marché simple;Partenariat opération de communication #EmojiBZH;79342200-5;Services de promotion;Procédure adaptée;Non disponible;7;03/09/2019;;30 000,00;30 000,00;30 000,00;Fermes;ASSOCIATION WWWBZH;TI;29561;Non disponible;Non disponible;50790512300034;507905123;Oui;;7,66667
2019;90641;Région Bretagne;23 350 001 600 040;Accord cadre;AMOE : développement Jplatform;72610000-9;Services d'assistance informatique;Procédure adaptée;RENNES CEDEX 7;12;04/09/2019;;;;221 000,00;Fermes;MICROPOLE FRANCE;TI;92300;92044;LEVALLOIS PERRET;34176529500124;341765295;Non;;7,55
2019;90642;Région Bretagne;23 350 001 600 040;Marché simple;Une Kelenn écluse de Macaire;79000000-4;Services aux entreprises: droit, marketing, conseil, recrutement, impression et sécurité;Procédure négociée avec mise en concurrence préalable;RENNES;5;02/05/2019;;225,00;225,00;225,00;Fermes;PONCTUATION;TI;44100;44109;NANTES;83058537800029;830585378;Non;1;21
2019;90643;Région Bretagne;23 350 001 600 040;Accord cadre;LOT 1 PRESTATIONS DE TRAITEUR POUR DES RECEPTIONS SUR RENNES ET LE TERRITOIRE METROPOLITAIN;55520000-1;Services traiteur;Procédure adaptée;RENNES;48;04/10/2019;;;;270 000,00;Révisables;SAVEURS BRETONNES - MATTO TRAITEUR;TI;35650;35240;LE RHEU;45393472100029;453934721;Non;;8
2019;90644;Région Bretagne;23 350 001 600 040;Accord cadre;LOT 2 PRESTATIONS DE TRAITEUR POUR DES RECEPTIONS DEPARTEMENT 35 ET 56 SAUF RENNES;55520000-1;Services traiteur;Procédure adaptée;VANNES;48;05/10/2019;;;;140 000,00;Révisables;SAVEURS BRETONNES - MATTO TRAITEUR;TI;35650;35240;LE RHEU;45393472100029;453934721;Non;;15,33333
2019;90645;Région Bretagne;23 350 001 600 040;Accord cadre;LOT 3 PRESTATIONS DE TRAITEUR POUR DES RECEPTIONS DEPARTEMENT 22 ET 29;55520000-1;Services traiteur;Procédure adaptée;SAINT  BRIEUC;48;16/10/2019;;;;35 000,00;Révisables;SARL POULAIN ET FILS;TI;56700;56083;HENNEBONT;40264371200043;402643712;Non;;10,5
2019;90646;Région Bretagne;23 350 001 600 040;Marché simple;Impression de la plaquette « Atelier charpente de Saint-Germain-sur-Ille »;79800000-2;Services d'impression et services connexes;Procédure adaptée;Non disponible;3;03/09/2019;;633,00;633,00;633,00;Fermes;VAL PRODUCTION GRAPHIQUE;TI;44860;Non disponible;Non disponible;34304676900026;343046769;Non;;15
2019;90647;Région Bretagne;23 350 001 600 040;Accord cadre;PDPB - Entretien des bouées SMATCH-TI;50246300-4;Services de réparation et d'entretien de structures flottantes;Procédure adaptée;Non disponible;24;13/09/2019;;;;78 390,00;Révisables;NKE INSTRUMENTATION;TI;56700;56083;HENNEBONT;53810748300017;538107483;Non;;16
2019;90648;Région Bretagne;23 350 001 600 040;Marché simple;"Impression d'affiches campagne"" Les breutons"" 2019";79800000-2;Services d'impression et services connexes;Procédure adaptée;Non disponible;1;13/09/2019;;1 889,20;1 889,20;1 889,20;Fermes;PUBLITEX SERIGRAPHIE;TI;29211;Non disponible;Non disponible;30530478400047;305304784;Non;;60
2019;90649;Région Bretagne;23 350 001 600 040;Marché simple;"Impression d'une affiche pour la campagne ""Breutons"" 2019";79800000-2;Services d'impression et services connexes;Procédure adaptée;Non disponible;3;13/09/2019;;219,00;219,00;219,00;Fermes;LE COLIBRI IMPRIMEUR;TI;35510;35051;CESSON SEVIGNE;58910468600029;589104686;Non;;56
2019;90650;Région Bretagne;23 350 001 600 040;Marché simple;Achat de journaux et périodiques Relay Gare Sncf Rennes;22210000-5;Journaux;Procédure adaptée;Non disponible;48;29/03/2019;;24 485,80;24 485,80;24 485,80;Fermes;RELAY RENNES SNCF NIV 1;TI;35000;35238;RENNES;38477311500041;384773115;Non;;9,92857
2019;90651;Région Bretagne;23 350 001 600 040;Marché simple;Travaux de protection du chemin de halage contre les éboulements rocheux à Lanvallay et St Samson;45243100-3;Ouvrages de protection des falaises;Procédure adaptée;Non disponible;6;21/10/2019;;324 889,75;324 889,75;324 889,75;Fermes actualisables;OUEST ACRO;TI;53950;53140;LOUVERNE;38834310500028;388343105;Non;1;55,4
2019;90652;Région Bretagne;23 350 001 600 040;Marché simple;Panoramiques 52;79000000-4;Services aux entreprises: droit, marketing, conseil, recrutement, impression et sécurité;Procédure concurrentielle avec négociation;RENNES;6;02/07/2019;;7 450,00;7 450,00;7 450,00;Fermes;PONCTUATION;TI;44100;44109;NANTES;83058537800029;830585378;Non;;12
2019;90653;Région Bretagne;23 350 001 600 040;Marché simple;Acquisition de bodywarmers DEFTLV;79342200-5;Services de promotion;Procédure adaptée;Non disponible;1;17/09/2019;;1 148,00;1 148,00;1 148,00;Fermes;SOCIETE JORDENEN;TI;45380;45075;LA CHAPELLE ST MESMIN;08698045500041;086980455;Non;;13
2019;90654;Région Bretagne;23 350 001 600 040;Marché simple;Une Kelenn Karrbreizh;79000000-4;Services aux entreprises: droit, marketing, conseil, recrutement, impression et sécurité;Procédure négociée avec mise en concurrence préalable;RENNES;6;20/06/2019;;900,00;900,00;900,00;Fermes;PONCTUATION;TI;44100;44109;NANTES;83058537800029;830585378;Non;;32
2019;90655;Région Bretagne;23 350 001 600 040;Marché simple;Impression d'affiches Campagne Breizh Go 2019;79800000-2;Services d'impression et services connexes;Procédure adaptée;Non disponible;2;10/09/2019;;3 649,50;3 649,50;3 649,50;Fermes;PUBLITEX SERIGRAPHIE;TI;29211;Non disponible;Non disponible;30530478400047;305304784;Non;;20
2019;90656;Région Bretagne;23 350 001 600 040;Marché simple;"Impression du dépliant ""L'essentiel BreizhGo""";79800000-2;Services d'impression et services connexes;Procédure adaptée;Non disponible;3;09/09/2019;;700,00;700,00;700,00;Fermes;MEDIA GRAPHIC IMPRIMERIE;TI;35000;35238;RENNES;32028144700039;320281447;Non;;24
2019;90657;Région Bretagne;23 350 001 600 040;Marché simple;Lot n°1 Prestation de réalisation de supports de communication;32321300-2;Matériel audiovisuel;Procédure adaptée;Non disponible;4;23/09/2019;;16 450,00;16 450,00;16 450,00;Fermes;RC2C;TI;17000;17300;LA ROCHELLE;81375903200036;813759032;Non;;12
2019;90658;Région Bretagne;23 350 001 600 040;Marché simple;Lot n°2 Prestation de réalisation 'un site internet, d'une newsletter et de vidéos animées;32321300-2;Matériel audiovisuel;Procédure adaptée;Non disponible;8;23/09/2019;;28 920,00;28 920,00;28 920,00;Fermes;RC2C;TI;17000;17300;LA ROCHELLE;81375903200036;813759032;Non;;17,38462
2019;90659;Région Bretagne;23 350 001 600 040;Marché simple;Prestations de réception et de traitement d'appels téléphoniques et de mails BTHD;64210000-1;Services de téléphonie et de transmission de données;Procédure adaptée;Non disponible;6;23/09/2019;;1 544,00;4 215,75;1 544,00;Fermes;THE CALL MACHINE;TI;56855;56036;CAUDAN;47947003100010;479470031;Non;2;30,33333
2019;90660;Région Bretagne;23 350 001 600 040;Marché simple;VETEMENTS DE REPRESENTATION POUR LES AGENTS DE LA REGION BRETAGNE;18222100-2;"Costumes (hommes); tailleurs (femmes)";Procédure adaptée;Non disponible;12;22/11/2019;;11 750,00;11 750,00;11 750,00;Fermes;A L'ORIGINE;TI;35760;35278;ST GREGOIRE;50490831000064;504908310;Non;;6,375
2019;90661;Région Bretagne;23 350 001 600 040;Marché simple;MS5_INSPECTIONS SUBAQUATIQUES DES OUVRAGES DU PORT DU CONQUET, MOLENE ET OUESSANT;45244000-9;Ouvrages maritimes;Procédure adaptée;Non disponible;3;08/10/2019;;49 360,00;49 360,00;49 360,00;Révisables;ACCOAST;MA;56880;56164;PLOEREN;51403615100041;514036151;Non;2;
2019;90663;Région Bretagne;23 350 001 600 040;Marché simple;Acquisition de drapeaux montés sur tige plastique;79342200-5;Services de promotion;Procédure adaptée;Non disponible;3;24/09/2019;;40 950,00;40 950,00;40 950,00;Fermes;MATCH PRODUCTION CREATION SARL;TI;35650;Non disponible;Non disponible;39423858800013;394238588;Non;;27
2019;90666;Région Bretagne;23 350 001 600 040;Marché simple;Achat de prestations de communication dans le cadre du Salon Tech and Play 2019;79342200-5;Services de promotion;Procédure adaptée;Non disponible;1;30/09/2019;;10 000,00;10 000,00;10 000,00;Fermes;FAIREPLAY;TI;35000;35238;RENNES;83412562700010;834125627;Non;;15
2019;90667;Région Bretagne;23 350 001 600 040;Marché simple;Evolution du site Passez à l'Ouest;79342200-5;Services de promotion;Procédure adaptée;Non disponible;6;30/09/2019;;30 605,00;30 605,00;30 605,00;Fermes;NOTCH UP DDB;TI;44200;44109;NANTES;33402452800104;334024528;Non;;22
2019;90668;Région Bretagne;23 350 001 600 040;Marché simple;Réalisation d'une plaquette Attractivité;79342200-5;Services de promotion;Procédure adaptée;Non disponible;6;30/09/2019;;22 890,00;24 905,00;22 890,00;Fermes;NOTCH UP DDB;TI;44200;44109;NANTES;33402452800104;334024528;Non;1;11,5
2019;90670;Région Bretagne;23 350 001 600 040;Marché simple;Acquisition  d'adhésifs pour marquage Breizhgo pour les cars du Finistère;39294100-0;Produits d'information et de promotion;Procédure adaptée;Non disponible;3;01/10/2019;;410,00;410,00;410,00;Fermes;MATCH PRODUCTION CREATION SARL;TI;35650;Non disponible;Non disponible;39423858800013;394238588;Non;;6
2019;90673;Région Bretagne;23 350 001 600 040;Accord cadre;GPROJ édité par V2PLUS : souscription logicielle, hébergement, maintenance et prestations associées;72500000-0;Services informatiques;Procédure négociée avec mise en concurrence préalable;RENNES;12;01/10/2019;;25 000,00;25 000,00;150 000,00;Fermes;V2PLUS INFORMATIQUE;TI;22300;22113;LANNION;44258266400011;442582664;Non;;5
2019;90677;Région Bretagne;23 350 001 600 040;Marché simple;Réhabilitation des tirants quai 150m-élaboration du dossier de déclaration (loi sur l'eau);71300000-1;Services d'ingénierie;Procédure adaptée;LORIENT;12;11/10/2019;;7 246,00;7 246,00;7 246,00;Fermes;SAFEGE;TI;35761;35278;ST GREGOIRE;54202182900552;542021829;Non;;29
2019;90678;Région Bretagne;23 350 001 600 040;Marché simple;Achat de prestations de communication dans le cadre du parrainage d'un match du Rugby Club de Vannes;92621000-0;Services de promotion de manifestations sportives;Procédure adaptée;Non disponible;1;14/08/2019;;5 000,00;5 000,00;5 000,00;Fermes;SASP RUGBY CLUB DE VANNES SUD BRETAGNE;TI;56000;56260;VANNES;82120600000019;821206000;Non;1;27
2019;90679;Région Bretagne;23 350 001 600 040;Marché simple;OP18IS34 - M 2019-90679 RADON DIAGNOSTICS BATIMENT;71313410-2;Évaluation des risque et dangers pour la construction;Procédure adaptée;RENNES CEDEX;24;16/10/2019;;59 808,24;59 808,24;59 808,24;Fermes;NEOSFAIR;TI;44220;44047;COUERON;79951854300027;799518543;Non;;11,75
2019;90680;Région Bretagne;23 350 001 600 040;Marché simple;MS25 - PDPB AMO environnemental - évolution plateforme SEAMAFOR;71313000-5;Services de conseil en ingénierie de l'environnement;Appel d'offres ouvert;Non disponible;3;02/09/2019;;12 514,50;13 227,83;13 227,83;Fermes actualisables;SAFEGE;MA;35761;35278;ST GREGOIRE;54202182900552;542021829;Non;1;18
2019;90681;Région Bretagne;23 350 001 600 040;Marché simple;Post test de la campagne Breizhgo;79320000-3;Services de sondages d'opinion;Procédure adaptée;Non disponible;6;07/10/2019;;8 200,00;8 200,00;8 200,00;Fermes;TMO REGIONS;TI;35700;35238;RENNES;31420994100082;314209941;Non;;40
2019;90682;Région Bretagne;23 350 001 600 040;Marché simple;Achat de prestations de communication Equipe cycliste Vital Concept B&B Hotels;92621000-0;Services de promotion de manifestations sportives;Procédure adaptée;Non disponible;12;23/04/2019;;41 666,67;41 666,67;41 666,67;Fermes;PINEAU CYCLING EVOLUTION;TI;22603;22136;LOUDEAC;83109575700017;831095757;Non;;23
2019;90683;Région Bretagne;23 350 001 600 040;Marché simple;Acquisition de t-shirts Derby Bretons;92621000-0;Services de promotion de manifestations sportives;Procédure adaptée;Non disponible;5;14/10/2019;;1 540,00;1 540,00;1 540,00;Fermes;CECOP;TI;92230;92036;GENNEVILLIERS;32323452600040;323234526;Non;;31
2019;90685;Région Bretagne;23 350 001 600 040;Marché simple;Lycée maritime Le Guilvinec - installation 2 classes en modulaire;44211100-3;Bâtiments modulaires préfabriqués;Procédure adaptée;Non disponible;6;25/07/2019;;195 000,00;195 000,00;195 000,00;Fermes;DASSE SA LES CONSTRUCTIONS;TI;40260;40075;CASTETS;98552005500049;985520055;Non;;42,5
2019;90686;Région Bretagne;23 350 001 600 040;Marché simple;Evaluation d'un programme de dvpt d'une filière maraîchère au Burkina Faso;79419000-4;Services de conseil et d'évaluation;Procédure adaptée;RENNES;19;15/12/2019;;34 800,00;34 800,00;34 800,00;Fermes;PHYLUM;TI;31770;31149;COLOMIERS;35403236900036;354032369;Non;;3,5
2019;90688;Région Bretagne;23 350 001 600 040;Marché simple;Achat de prestation de communication auprès de Rennes Metropole Handball 2019-2020;92621000-0;Services de promotion de manifestations sportives;Procédure adaptée;Non disponible;8;17/10/2019;;40 000,00;40 000,00;40 000,00;Fermes;LES IRREDUCTIBLES CESSON RENNES METROPOLE HANDBALL;TI;35510;35051;CESSON SEVIGNE;84087758300012;840877583;Non;;22
2019;90692;Région Bretagne;23 350 001 600 040;Marché simple;Information européenne grand public sur l'Union européenne et son action en Bretagne;79342200-5;Services de promotion;Procédure adaptée;Non disponible;9;22/10/2019;;6 991,90;6 991,90;6 991,90;Fermes;MAISON DE L EUROPE DE RENNES ET HAUTE BRETAGNE;TI;35000;35238;RENNES;41021406800034;410214068;Non;;
2019;90693;Région Bretagne;23 350 001 600 040;Marché simple;Prestations auprès du groupe Télégramme pour les Victoires de la Bretagne Edition 2019 et 2020;39294100-0;Produits d'information et de promotion;Procédure adaptée;Non disponible;15;21/10/2019;;40 000,00;40 000,00;40 000,00;Fermes;VIAMEDIA;TI;29200;29019;BREST;43422451500065;434224515;Non;;14
2019;90695;Région Bretagne;23 350 001 600 040;Marché simple;Acquisition de badges métalliques Région Bretagne;79342200-5;Services de promotion;Procédure adaptée;Non disponible;5;18/10/2019;;2 090,00;2 090,00;2 090,00;Fermes;GENICADO OUEST;TI;44240;Non disponible;Non disponible;32250497800022;322504978;Non;;24
2019;90696;Région Bretagne;23 350 001 600 040;Marché simple;Acquisition de porte-clés Région Bretagne;79342200-5;Services de promotion;Procédure adaptée;Non disponible;5;18/10/2019;;2 200,00;2 200,00;2 200,00;Fermes;BALLARD ET CIE;TI;77382;77122;COMBS LA VILLE;96420098400034;964200984;Non;;98
2019;90697;Région Bretagne;23 350 001 600 040;Marché simple;Installation de bornes de récupération des eaux usées des bateaux sur les VN;45232460-4;Travaux d'installations sanitaires;Procédure adaptée;Non disponible;24;;;111 022,90;111 022,90;111 022,90;Fermes actualisables;AR MARINA SAS;TI;29900;29039;CONCARNEAU;51349480700011;513494807;Non;;
2019;90698;Région Bretagne;23 350 001 600 040;Marché simple;L egalité c est pas sorcier -expo;39154000-6;Équipements d'exposition;Procédure adaptée;Non disponible;12;30/12/2019;;2 000,00;2 000,00;2 000,00;Fermes;L EGALITE C EST PAS SORCIER;TI;75839;Non disponible;Non disponible;53072967200010;530729672;Non;;0
2019;90699;Région Bretagne;23 350 001 600 040;Marché fractionné à tranches;PONT DE ST MALO - Mission de conception et réalisation;45221100-3;Travaux de construction de ponts;Procédure adaptée;Non disponible;19;05/11/2019;;0,00;7 728 331,46;11 770 885,00;Non disponible;GTM OUEST;MA;35170;35047;BRUZ;48454997700037;484549977;Non;3;33,42857
2019;90700;Région Bretagne;23 350 001 600 040;Marché simple;MS7 - Structuration et évaluation VSC écluses et barrages déversoirs section 29 Canal Nantes Brest;48411000-2;Logiciels de gestion des investissements;Procédure concurrentielle avec négociation;Non disponible;6;28/10/2019;;72 750,00;72 951,60;72 750,00;Révisables;SARL NETISYS;MA;06560;06152;VALBONNE;45066344800022;450663448;Non;2;21,2
2019;90701;Région Bretagne;23 350 001 600 040;Marché simple;Enquête Action sociale;79320000-3;Services de sondages d'opinion;Procédure adaptée;Non disponible;5;24/10/2019;;13 225,00;13 225,00;13 225,00;Fermes;TMO REGIONS;TI;35700;35238;RENNES;31420994100082;314209941;Non;;44
2019;90702;Région Bretagne;23 350 001 600 040;Marché simple;"Contrat de partenariat relatif à l'opération ""Objectif Emploi Formation""";79342200-5;Services de promotion;Procédure adaptée;Non disponible;8;28/10/2019;;30 000,00;30 000,00;30 000,00;Fermes;VIAMEDIA;TI;29200;29019;BREST;43422451500065;434224515;Non;;22
2019;90703;Région Bretagne;23 350 001 600 040;Marché simple;LOT 1 - Note de concept BREIZH'HIN dans le cadre du programme européen LIFE;75200000-8;Prestations de services pour la collectivité;Procédure adaptée;Non disponible;12;26/03/2019;;17 640,00;17 640,00;0,00;Fermes;TOURISME TRANSPORTS TERRITOIRES ENVIRONNEMENT CONSEIL - TEC;MA;13100;13001;AIX EN PROVENCE;49918687200010;499186872;Non;;11,5
2019;90704;Région Bretagne;23 350 001 600 040;Marché simple;LOT 2 - Note de concept BREIZH'HIN dans le cadre du programme européen LIFE;75200000-8;Prestations de services pour la collectivité;Procédure adaptée;Non disponible;12;26/03/2019;;21 168,00;21 168,00;0,00;Fermes;TOURISME TRANSPORTS TERRITOIRES ENVIRONNEMENT CONSEIL - TEC;MA;13100;13001;AIX EN PROVENCE;49918687200010;499186872;Non;;11,5
2019;90705;Région Bretagne;23 350 001 600 040;Marché simple;LOT 3 - Note de concept BREIZH'HIN dans le cadre du programme européen LIFE;75200000-8;Prestations de services pour la collectivité;Procédure adaptée;Non disponible;12;13/05/2019;;61 740,00;61 740,00;78 057,00;Fermes;RAMBOLL FRANCE;MA;13100;13001;AIX EN PROVENCE;44368502900094;443685029;Non;;10,66667
